ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
ABT,2025-05-30,132.86,130.2,142.16,2025-06-16,134.01,Time Exit,10,0.008656,True,3.5,-4.02292044792868,2025
ABT,2025-06-25,137.32,134.57,146.93,2025-06-27,134.57,Stop Loss,1,-0.02,False,3.5,-4.951652879929447,2025
ABT,2025-09-17,134.09,131.41,143.48,2025-09-25,131.41,Stop Loss,5,-0.02,False,3.5,-11.467437300730698,2025
ABT,2025-10-01,132.42,129.77,141.69,2025-10-15,129.77,Stop Loss,9,-0.02,False,3.5,-6.925440965784957,2025
ADI,2025-06-09,228.27,223.7,244.25,2025-06-25,234.68,Time Exit,10,0.028081,True,3.5,2.507628921447602,2025
ADI,2025-09-25,248.71,243.74,266.12,2025-09-30,243.74,Stop Loss,2,-0.02,False,3.5,-5.08927740332461,2025
ADM,2025-08-06,57.41,56.26,61.43,2025-08-21,61.43,Profit Target,10,0.07,True,3.5,5.146908272918527,2025
ADSK,2025-06-23,304.02,297.94,325.3,2025-07-09,307.27,Time Exit,10,0.01069,True,3.5,5.709830821448003,2025
ADSK,2025-07-25,304.58,298.49,325.9,2025-08-01,298.49,Stop Loss,4,-0.02,False,3.5,-4.302783434570556,2025
AEE,2025-11-24,105.55,103.44,112.94,2025-12-01,103.44,Stop Loss,3,-0.02,False,3.5,0.6392419629499768,2025
AEP,2025-08-20,113.12,110.86,121.04,2025-08-29,110.86,Stop Loss,6,-0.02,False,3.5,2.395298973384019,2025
AEP,2025-11-25,121.8,119.36,130.33,2025-12-02,119.36,Stop Loss,3,-0.02,False,3.5,5.638030802237037,2025
AFL,2025-09-11,108.51,106.34,116.11,2025-09-26,111.36,Time Exit,10,0.026265,True,3.5,-3.5931776826455986,2025
AFL,2025-09-24,109.57,107.38,117.24,2025-10-09,111.17,Time Exit,10,0.014603,True,3.5,-3.697606571518075,2025
AIG,2025-02-07,74.81,73.31,80.05,2025-02-25,80.05,Profit Target,10,0.07,True,3.5,-1.2510507085546574,2025
AIG,2025-05-28,82.59,80.94,88.37,2025-06-12,85.8,Time Exit,10,0.038867,True,3.5,1.734946910503199,2025
AIZ,2025-09-24,215.39,211.08,230.47,2025-10-09,218.45,Time Exit,10,0.014207,True,3.5,1.8340435407638855,2025
ALL,2025-02-28,199.53,195.54,213.5,2025-03-11,195.54,Stop Loss,6,-0.02,False,3.5,-0.998198343076806,2025
ALL,2025-12-16,208.35,204.18,222.93,2025-12-18,204.18,Stop Loss,1,-0.02,False,3.5,-1.5043579587514122,2025
ALLE,2025-05-28,143.49,140.62,153.53,2025-06-02,140.62,Stop Loss,2,-0.02,False,3.5,13.714663823331353,2025
ALLE,2025-09-05,171.53,168.1,183.54,2025-09-22,177.81,Time Exit,10,0.036612,True,3.5,16.96102544318765,2025
ALLE,2025-09-29,175.67,172.16,187.97,2025-10-14,172.16,Stop Loss,10,-0.02,False,3.5,11.222637827610548,2025
ALNY,2025-07-23,326.35,319.82,349.19,2025-07-31,349.19,Profit Target,5,0.07,True,3.5,12.644141085008641,2025
ALNY,2025-10-10,456.13,447.01,488.06,2025-10-16,488.06,Profit Target,3,0.07,True,3.5,39.6021511858045,2025
ALNY,2025-10-28,475.19,465.69,508.45,2025-10-30,465.69,Stop Loss,1,-0.02,False,3.5,4.197051294275411,2025
AME,2025-02-20,188.4,184.63,201.59,2025-02-24,184.63,Stop Loss,1,-0.02,False,3.5,-6.380287251332895,2025
AME,2025-06-11,178.91,175.33,191.43,2025-06-17,175.33,Stop Loss,3,-0.02,False,3.5,-4.453080590335423,2025
AME,2025-06-27,180.51,176.9,193.15,2025-07-15,176.9,Stop Loss,10,-0.02,False,3.5,-4.4043909453838515,2025
AME,2025-09-05,187.63,183.88,200.76,2025-09-22,188.45,Time Exit,10,0.00437,True,3.5,-4.008587644832895,2025
AMP,2025-07-18,544.72,533.83,582.85,2025-07-22,533.83,Stop Loss,1,-0.02,False,3.5,-1.8052276937132072,2025
AMT,2025-07-17,223.42,218.95,239.06,2025-07-29,218.95,Stop Loss,7,-0.02,False,3.5,-18.179389480691178,2025
AMZN,2025-01-21,232.02,227.38,248.26,2025-01-27,227.38,Stop Loss,3,-0.02,False,3.5,20.5681877093143,2025
AMZN,2025-08-15,230.23,225.63,246.35,2025-08-20,225.63,Stop Loss,2,-0.02,False,3.5,4.478140863649305,2025
AMZN,2025-08-25,227.11,222.57,243.01,2025-09-02,222.57,Stop Loss,4,-0.02,False,3.5,2.178910726254557,2025
AMZN,2025-09-05,234.94,230.24,251.39,2025-09-10,230.24,Stop Loss,2,-0.02,False,3.5,1.3434234978208393,2025
AMZN,2025-12-11,229.87,225.27,245.96,2025-12-15,225.27,Stop Loss,1,-0.02,False,3.5,-4.474199717902128,2025
ANET,2025-01-15,117.32,114.97,125.53,2025-01-22,125.53,Profit Target,3,0.07,True,3.5,14.121404303406893,2025
ANET,2025-02-10,117.9,115.54,126.15,2025-02-12,115.54,Stop Loss,1,-0.02,False,3.5,20.250740491725573,2025
ANET,2025-10-01,150.0,147.0,160.5,2025-10-03,147.0,Stop Loss,1,-0.02,False,3.5,33.33666052171449,2025
ANET,2025-10-06,150.48,147.47,161.01,2025-10-08,147.47,Stop Loss,1,-0.02,False,3.5,30.463029494974837,2025
ANET,2025-10-09,159.86,156.66,171.05,2025-10-13,156.66,Stop Loss,1,-0.02,False,3.5,34.4362059776594,2025
ANET,2025-10-24,157.41,154.26,168.43,2025-10-28,154.26,Stop Loss,1,-0.02,False,3.5,21.90102342953495,2025
AON,2025-09-03,375.48,367.97,401.76,2025-09-08,367.97,Stop Loss,2,-0.02,False,3.5,-1.6467699084808718,2025
APH,2025-10-16,126.24,123.72,135.08,2025-10-22,135.08,Profit Target,3,0.07,True,3.5,17.78935463664215,2025
APH,2025-12-24,137.94,135.18,147.6,2025-12-31,135.18,Stop Loss,3,-0.02,False,3.5,7.372251895284498,2025
APTV,2025-06-27,68.68,67.31,73.49,2025-07-15,69.3,Time Exit,10,0.009027,True,3.5,4.236065842698666,2025
APTV,2025-07-17,70.29,68.88,75.21,2025-07-21,68.88,Stop Loss,1,-0.02,False,3.5,15.294696659729023,2025
APTV,2025-07-23,70.94,69.52,75.91,2025-07-29,69.52,Stop Loss,3,-0.02,False,3.5,12.638878887976679,2025
APTV,2025-10-24,86.86,85.12,92.94,2025-10-30,85.12,Stop Loss,3,-0.02,False,3.5,22.355450825003743,2025
ARES,2025-01-03,183.28,179.61,196.11,2025-01-07,179.61,Stop Loss,1,-0.02,False,3.5,11.944518565019347,2025
ARES,2025-01-15,185.37,181.66,198.35,2025-01-30,198.35,Profit Target,9,0.07,True,3.5,7.198700299422889,2025
ARM,2025-11-03,162.0,158.76,173.34,2025-11-05,158.76,Stop Loss,1,-0.02,False,3.5,12.131870588281712,2025
ATO,2025-02-12,146.38,143.45,156.63,2025-02-28,152.13,Time Exit,10,0.039281,True,3.5,-0.3014156507684218,2025
ATO,2025-05-20,158.59,155.42,169.69,2025-05-22,155.42,Stop Loss,1,-0.02,False,3.5,6.025527665348241,2025
ATO,2025-09-12,166.6,163.27,178.26,2025-09-16,163.27,Stop Loss,1,-0.02,False,3.5,-0.7524409094715967,2025
ATO,2025-09-24,166.92,163.58,178.6,2025-10-09,174.93,Time Exit,10,0.047987,True,3.5,1.504173950694776,2025
ATO,2025-11-28,175.61,172.1,187.9,2025-12-02,172.1,Stop Loss,1,-0.02,False,3.5,0.35539515088387486,2025
AVB,2025-02-25,223.62,219.15,239.27,2025-03-06,219.15,Stop Loss,6,-0.02,False,3.5,-3.933031369716622,2025
AVGO,2025-01-21,246.75,241.81,264.02,2025-01-23,241.81,Stop Loss,1,-0.02,False,3.5,34.163510122907326,2025
AVGO,2025-02-06,235.0,230.3,251.45,2025-02-10,230.3,Stop Loss,1,-0.02,False,3.5,24.626524035903397,2025
AVGO,2025-02-11,230.36,225.75,246.49,2025-02-18,225.75,Stop Loss,3,-0.02,False,3.5,34.0475992483803,2025
AVGO,2025-10-24,361.54,354.31,386.85,2025-11-04,354.31,Stop Loss,6,-0.02,False,3.5,13.757479881149926,2025
AWK,2025-08-14,142.94,140.08,152.95,2025-08-29,143.51,Time Exit,10,0.003988,True,3.5,-9.07314532869984,2025
AWK,2025-08-20,145.31,142.4,155.48,2025-09-02,142.4,Stop Loss,7,-0.02,False,3.5,-6.211264810418227,2025
AXON,2025-07-07,802.72,786.67,858.91,2025-07-09,786.67,Stop Loss,1,-0.02,False,3.5,30.1490095027416,2025
AXP,2025-01-06,304.0,297.92,325.28,2025-01-10,297.92,Stop Loss,2,-0.02,False,3.5,8.275334279419466,2025
AXP,2025-01-15,312.7,306.45,334.59,2025-01-31,317.45,Time Exit,10,0.01519,True,3.5,11.435463328101703,2025
AZO,2025-05-16,3813.8,3737.52,4080.77,2025-05-27,3737.52,Stop Loss,5,-0.02,False,3.5,13.347452963088502,2025
AZO,2025-09-30,4267.32,4181.97,4566.03,2025-10-03,4181.97,Stop Loss,2,-0.02,False,3.5,7.259051328248778,2025
BA,2025-06-30,209.5,205.31,224.17,2025-07-09,224.17,Profit Target,5,0.07,True,3.5,23.724168429377436,2025
BA,2025-08-13,231.65,227.02,247.87,2025-08-19,227.02,Stop Loss,3,-0.02,False,3.5,5.288151359539728,2025
BA,2025-08-27,235.85,231.13,252.36,2025-09-02,231.13,Stop Loss,2,-0.02,False,3.5,1.918271546981698,2025
BAC,2025-06-20,45.4,44.49,48.58,2025-07-02,48.58,Profit Target,7,0.07,True,3.5,1.7405640018970159,2025
BAC,2025-08-13,47.09,46.15,50.39,2025-08-27,50.39,Profit Target,9,0.07,True,3.5,-2.895121664072975,2025
BAC,2025-08-19,48.17,47.21,51.54,2025-09-04,50.62,Time Exit,10,0.050862,True,3.5,0.8146951187454121,2025
BEN,2025-06-06,21.97,21.53,23.51,2025-06-24,23.23,Time Exit,10,0.057351,True,3.5,6.937943590175122,2025
BEN,2025-08-25,25.29,24.78,27.06,2025-09-05,24.78,Stop Loss,7,-0.02,False,3.5,8.184480599421562,2025
BKNG,2025-03-03,193.98,190.1,207.56,2025-03-06,190.1,Stop Loss,2,-0.02,False,3.5,-1.8091186943150817,2025
BKR,2025-08-25,44.15,43.27,47.24,2025-09-10,46.92,Time Exit,10,0.062741,True,3.5,10.913117936716542,2025
BKR,2025-11-17,47.8,46.84,51.15,2025-12-03,50.49,Time Exit,10,0.056276,True,3.5,4.153959680229713,2025
BLK,2025-08-05,1114.02,1091.74,1192.0,2025-08-20,1128.46,Time Exit,10,0.012962,True,3.5,8.888629515809843,2025
BLK,2025-08-25,1135.03,1112.33,1214.48,2025-09-02,1112.33,Stop Loss,4,-0.02,False,3.5,7.037719628457162,2025
BR,2025-03-03,244.34,239.45,261.44,2025-03-06,239.45,Stop Loss,2,-0.02,False,3.5,8.765122219135224,2025
BR,2025-05-28,240.06,235.26,256.86,2025-06-12,239.83,Time Exit,10,-0.000958,False,3.5,-2.53769083599108,2025
BRK-B,2025-09-29,497.64,487.69,532.47,2025-10-14,495.97,Time Exit,10,-0.003356,False,3.5,-2.488833417593961,2025
BSX,2025-01-06,91.7,89.87,98.12,2025-01-16,98.12,Profit Target,6,0.07,True,3.5,2.5670922732469625,2025
BSX,2025-08-21,105.71,103.6,113.11,2025-09-08,108.14,Time Exit,10,0.022987,True,3.5,-7.4666012442472285,2025
C,2025-01-06,73.9,72.42,79.07,2025-01-10,72.42,Stop Loss,2,-0.02,False,3.5,11.249484114689,2025
C,2025-08-13,94.46,92.57,101.07,2025-08-20,92.57,Stop Loss,4,-0.02,False,3.5,15.914604225135399,2025
CAH,2025-01-06,120.67,118.26,129.12,2025-01-22,129.12,Profit Target,9,0.07,True,3.5,1.7483017741859008,2025
CAH,2025-02-25,127.53,124.98,136.46,2025-03-10,124.98,Stop Loss,8,-0.02,False,3.5,5.453000423291576,2025
CAH,2025-10-20,157.96,154.8,169.02,2025-10-30,169.02,Profit Target,7,0.07,True,3.5,-4.793246643504689,2025
CASY,2025-07-22,523.38,512.91,560.02,2025-08-06,521.49,Time Exit,10,-0.003611,False,3.5,2.801912548614527,2025
CASY,2025-08-04,521.29,510.86,557.78,2025-08-13,510.86,Stop Loss,6,-0.02,False,3.5,3.9357191420019477,2025
CAT,2025-08-25,431.4,422.77,461.6,2025-08-29,422.77,Stop Loss,3,-0.02,False,3.5,15.207513108501436,2025
CAT,2025-09-05,422.65,414.2,452.24,2025-09-17,452.24,Profit Target,7,0.07,True,3.5,8.876647916572189,2025
CAT,2025-09-11,429.06,420.48,459.09,2025-09-18,459.09,Profit Target,4,0.07,True,3.5,10.546946080566011,2025
CB,2025-09-24,279.76,274.16,299.34,2025-10-09,284.33,Time Exit,10,0.016335,True,3.5,-10.947143550518845,2025
CBOE,2025-02-19,210.25,206.04,224.97,2025-02-26,206.04,Stop Loss,4,-0.02,False,3.5,-2.959146090396425,2025
CBOE,2025-05-19,223.12,218.66,238.74,2025-06-04,223.74,Time Exit,10,0.002779,True,3.5,6.856590846462152,2025
CBOE,2025-08-21,250.59,245.58,268.13,2025-08-25,245.58,Stop Loss,1,-0.02,False,3.5,2.1560974624255103,2025
CBOE,2025-12-24,256.66,251.53,274.63,2025-12-31,251.53,Stop Loss,3,-0.02,False,3.5,2.67614216403691,2025
CBRE,2025-07-22,144.09,141.21,154.18,2025-07-29,154.18,Profit Target,4,0.07,True,3.5,4.298820136269899,2025
CCEP,2025-07-01,93.14,91.28,99.66,2025-07-17,96.13,Time Exit,10,0.032102,True,3.5,-11.229987928644224,2025
CCEP,2025-07-17,96.8,94.86,103.58,2025-08-01,97.27,Time Exit,10,0.004855,True,3.5,-13.141081154139433,2025
CCEP,2025-08-04,97.87,95.91,104.72,2025-08-06,95.91,Stop Loss,1,-0.02,False,3.5,-2.6775876413697164,2025
CCEP,2025-12-15,91.77,89.93,98.19,2025-12-31,90.7,Time Exit,10,-0.01166,False,3.5,1.7453933555411583,2025
CCL,2025-08-25,31.19,30.57,33.37,2025-09-02,30.57,Stop Loss,4,-0.02,False,3.5,25.57634695860951,2025
CDNS,2025-06-12,302.0,295.96,323.14,2025-06-18,295.96,Stop Loss,3,-0.02,False,3.5,12.541764682247681,2025
CDNS,2025-09-05,353.67,346.6,378.43,2025-09-10,346.6,Stop Loss,2,-0.02,False,3.5,6.631691928869032,2025
CEG,2025-02-18,323.81,317.33,346.48,2025-02-20,317.33,Stop Loss,1,-0.02,False,3.5,35.211562707821685,2025
CF,2025-01-06,88.71,86.94,94.92,2025-01-08,86.94,Stop Loss,1,-0.02,False,3.5,-1.6497759217506847,2025
CF,2025-01-30,92.04,90.2,98.48,2025-02-03,90.2,Stop Loss,1,-0.02,False,3.5,3.72950993526151,2025
CF,2025-07-08,96.76,94.82,103.53,2025-07-16,94.82,Stop Loss,5,-0.02,False,3.5,20.547740415613802,2025
CF,2025-07-14,97.41,95.46,104.23,2025-07-16,95.46,Stop Loss,1,-0.02,False,3.5,12.595489864993127,2025
CFG,2025-08-14,49.37,48.38,52.83,2025-08-18,48.38,Stop Loss,1,-0.02,False,3.5,10.364478130757892,2025
CHRW,2025-12-11,160.19,156.99,171.4,2025-12-15,156.99,Stop Loss,1,-0.02,False,3.5,12.502410373195394,2025
CHTR,2025-06-25,398.03,390.07,425.89,2025-07-11,392.2,Time Exit,10,-0.014647,False,3.5,-0.3052215347550957,2025
CIEN,2025-01-22,93.73,91.86,100.29,2025-01-24,100.29,Profit Target,1,0.07,True,3.5,38.885785001117526,2025
CIEN,2025-02-05,93.31,91.44,99.84,2025-02-07,91.44,Stop Loss,1,-0.02,False,3.5,29.49868362743784,2025
CIEN,2025-02-13,88.48,86.71,94.67,2025-02-19,86.71,Stop Loss,2,-0.02,False,3.5,28.084025187612326,2025
CIEN,2025-08-28,97.25,95.3,104.06,2025-09-02,95.3,Stop Loss,1,-0.02,False,3.5,7.796538374851303,2025
CIEN,2025-12-08,212.93,208.67,227.84,2025-12-11,227.84,Profit Target,2,0.07,True,3.5,53.2436956708203,2025
CINF,2025-08-20,153.19,150.13,163.91,2025-09-05,153.36,Time Exit,10,0.00111,True,3.5,-5.14728846608945,2025
CINF,2025-09-29,156.46,153.33,167.41,2025-10-14,158.75,Time Exit,10,0.014636,True,3.5,0.006395769733225087,2025
CME,2025-07-31,280.79,275.17,300.45,2025-08-12,275.17,Stop Loss,7,-0.02,False,3.5,-14.77471985997364,2025
CME,2025-11-05,267.44,262.09,286.16,2025-11-13,286.16,Profit Target,5,0.07,True,3.5,-7.2303015616170025,2025
CMI,2025-09-05,399.54,391.55,427.51,2025-09-09,391.55,Stop Loss,1,-0.02,False,3.5,15.941310635492556,2025
CMI,2025-09-11,409.0,400.82,437.63,2025-09-26,418.04,Time Exit,10,0.022103,True,3.5,20.51055184988677,2025
CMI,2025-10-30,437.87,429.11,468.52,2025-11-04,429.11,Stop Loss,2,-0.02,False,3.5,6.379491201144338,2025
CMS,2025-11-24,74.65,73.16,79.88,2025-12-01,73.16,Stop Loss,3,-0.02,False,3.5,-0.03240327053990466,2025
CNP,2025-01-15,31.74,31.11,33.96,2025-01-31,32.57,Time Exit,10,0.02615,True,3.5,4.444252545139182,2025
CNP,2025-02-13,33.6,32.93,35.95,2025-03-03,34.57,Time Exit,10,0.028869,True,3.5,4.234038066004242,2025
CNP,2025-09-12,38.34,37.57,41.02,2025-09-29,39.13,Time Exit,10,0.020605,True,3.5,-2.5012646242584813,2025
CNP,2025-11-10,39.55,38.76,42.32,2025-11-25,39.41,Time Exit,10,-0.00354,False,3.5,-1.2905880106478307,2025
COF,2025-01-07,180.45,176.84,193.08,2025-01-10,176.84,Stop Loss,1,-0.02,False,3.5,15.274348766280244,2025
COF,2025-02-18,204.0,199.92,218.28,2025-02-21,199.92,Stop Loss,2,-0.02,False,3.5,8.454499940796701,2025
COF,2025-06-04,193.18,189.32,206.7,2025-06-20,198.37,Time Exit,10,0.026866,True,3.5,9.405100519261577,2025
COF,2025-06-09,199.28,195.29,213.23,2025-06-13,195.29,Stop Loss,3,-0.02,False,3.5,9.228319144884178,2025
COF,2025-06-17,193.33,189.46,206.86,2025-06-24,206.86,Profit Target,3,0.07,True,3.5,3.1362550365818587,2025
COF,2025-08-25,220.5,216.09,235.94,2025-09-10,223.43,Time Exit,10,0.013288,True,3.5,7.88544936884874,2025
COHR,2025-10-17,119.66,117.27,128.04,2025-10-22,117.27,Stop Loss,2,-0.02,False,3.5,11.903858633732156,2025
COR,2025-02-26,251.08,246.06,268.66,2025-03-13,256.01,Time Exit,10,0.019635,True,3.5,1.1008768019909243,2025
COR,2025-05-19,293.58,287.71,314.13,2025-05-29,287.71,Stop Loss,6,-0.02,False,3.5,20.207657463448705,2025
COR,2025-05-30,290.29,284.48,310.61,2025-06-09,284.48,Stop Loss,5,-0.02,False,3.5,11.852865513982946,2025
COR,2025-06-06,286.68,280.95,306.75,2025-06-24,294.12,Time Exit,10,0.025952,True,3.5,4.2087488933731265,2025
COR,2025-06-13,294.55,288.66,315.17,2025-06-24,288.66,Stop Loss,5,-0.02,False,3.5,4.769839437993273,2025
COR,2025-07-07,300.61,294.6,321.65,2025-07-11,294.6,Stop Loss,3,-0.02,False,3.5,-2.68898069550747,2025
COR,2025-09-09,297.5,291.55,318.33,2025-09-15,291.55,Stop Loss,3,-0.02,False,3.5,-7.873921268679229,2025
COR,2025-09-24,310.0,303.8,331.7,2025-09-26,303.8,Stop Loss,1,-0.02,False,3.5,-2.6227067556452877,2025
COST,2025-03-03,1045.73,1024.82,1118.93,2025-03-06,1024.82,Stop Loss,2,-0.02,False,3.5,9.922509799178181,2025
COST,2025-05-28,1016.01,995.69,1087.13,2025-06-11,995.69,Stop Loss,9,-0.02,False,3.5,-4.17295531401507,2025
COST,2025-09-09,976.39,956.86,1044.74,2025-09-11,956.86,Stop Loss,1,-0.02,False,3.5,-10.039839305700383,2025
CPT,2025-06-02,117.25,114.91,125.46,2025-06-06,114.91,Stop Loss,3,-0.02,False,3.5,-5.927932748948073,2025
CPT,2025-06-10,118.38,116.01,126.67,2025-06-13,116.01,Stop Loss,2,-0.02,False,3.5,-8.016692070979703,2025
CRH,2025-09-12,113.79,111.51,121.76,2025-09-17,111.51,Stop Loss,2,-0.02,False,3.5,17.323741456968243,2025
CRH,2025-09-19,113.22,110.96,121.15,2025-09-25,110.96,Stop Loss,3,-0.02,False,3.5,18.49679348094839,2025
CRH,2025-09-29,120.95,118.53,129.42,2025-10-06,118.53,Stop Loss,4,-0.02,False,3.5,14.537029346935393,2025
CRH,2025-10-24,121.07,118.65,129.54,2025-10-29,118.65,Stop Loss,2,-0.02,False,3.5,17.244298832794748,2025
CRWD,2025-01-07,356.19,349.07,381.13,2025-01-10,349.07,Stop Loss,1,-0.02,False,3.5,10.842886952188401,2025
CRWD,2025-10-21,502.68,492.63,537.87,2025-10-28,537.87,Profit Target,4,0.07,True,3.5,2.5859218878817147,2025
CSCO,2025-01-08,58.79,57.61,62.91,2025-01-27,59.08,Time Exit,10,0.004933,True,3.5,8.19942285160462,2025
CSCO,2025-01-15,60.18,58.98,64.39,2025-01-27,58.98,Stop Loss,6,-0.02,False,3.5,4.272029241772191,2025
CSCO,2025-01-31,60.19,58.99,64.4,2025-02-13,64.4,Profit Target,8,0.07,True,3.5,2.926123600733588,2025
CSCO,2025-08-07,70.24,68.84,75.16,2025-08-14,68.84,Stop Loss,4,-0.02,False,3.5,5.405367077656331,2025
CSCO,2025-08-29,68.11,66.75,72.88,2025-09-05,66.75,Stop Loss,3,-0.02,False,3.5,-1.8508793674096635,2025
CSCO,2025-10-15,69.78,68.38,74.66,2025-10-30,72.91,Time Exit,10,0.044855,True,3.5,-3.570095450438582,2025
CSX,2025-10-27,35.94,35.22,38.46,2025-10-29,35.22,Stop Loss,1,-0.02,False,3.5,-7.04378635800722,2025
CTVA,2025-02-18,63.61,62.34,68.06,2025-02-25,62.34,Stop Loss,4,-0.02,False,3.5,7.090239652892594,2025
CVNA,2025-08-18,71.83,70.4,76.86,2025-08-20,70.4,Stop Loss,1,-0.02,False,3.5,8.618566967893337,2025
CVNA,2025-09-30,77.66,76.11,83.1,2025-10-03,76.11,Stop Loss,2,-0.02,False,3.5,1.6646264650787446,2025
CVX,2025-02-11,156.75,153.62,167.72,2025-02-13,153.62,Stop Loss,1,-0.02,False,3.5,-2.1661512820219775,2025
CVX,2025-02-14,155.34,152.23,166.21,2025-03-03,152.23,Stop Loss,9,-0.02,False,3.5,-7.035513477291344,2025
CVX,2025-08-06,153.79,150.71,164.56,2025-08-21,155.55,Time Exit,10,0.011444,True,3.5,-0.6602163216902435,2025
CVX,2025-08-22,157.9,154.74,168.95,2025-09-05,154.74,Stop Loss,8,-0.02,False,3.5,5.332673213552308,2025
CVX,2025-09-11,158.85,155.67,169.97,2025-09-19,155.67,Stop Loss,5,-0.02,False,3.5,-3.742989880840031,2025
CVX,2025-09-25,160.57,157.36,171.81,2025-09-29,157.36,Stop Loss,1,-0.02,False,3.5,2.5491618814297734,2025
D,2025-06-30,56.67,55.54,60.64,2025-07-08,55.54,Stop Loss,4,-0.02,False,3.5,-14.640170889790639,2025
D,2025-09-19,59.92,58.72,64.11,2025-10-06,61.5,Time Exit,10,0.026369,True,3.5,-0.007548508789945174,2025
D,2025-10-13,61.4,60.17,65.7,2025-10-17,60.17,Stop Loss,3,-0.02,False,3.5,0.8766056613826123,2025
DASH,2025-01-06,175.95,172.43,188.27,2025-01-08,172.43,Stop Loss,1,-0.02,False,3.5,17.79170335395579,2025
DASH,2025-05-13,197.17,193.23,210.97,2025-05-29,204.58,Time Exit,10,0.037582,True,3.5,-2.6537762051991987,2025
DASH,2025-07-21,240.33,235.52,257.15,2025-08-04,257.15,Profit Target,9,0.07,True,3.5,13.460524098922043,2025
DASH,2025-09-09,257.57,252.42,275.6,2025-09-24,260.74,Time Exit,10,0.012307,True,3.5,8.22537975571651,2025
DASH,2025-10-14,272.59,267.14,291.67,2025-10-16,267.14,Stop Loss,1,-0.02,False,3.5,7.503180472312221,2025
DD,2025-10-16,32.8,32.15,35.1,2025-10-31,34.16,Time Exit,10,0.041454,True,3.5,0.3189557351208405,2025
DD,2025-11-24,38.59,37.82,41.29,2025-12-10,40.96,Time Exit,10,0.061415,True,3.5,16.868248041829624,2025
DDOG,2025-11-03,158.31,155.14,169.39,2025-11-05,155.14,Stop Loss,1,-0.02,False,3.5,18.352285633339815,2025
DE,2025-06-17,522.0,511.56,558.54,2025-06-23,511.56,Stop Loss,2,-0.02,False,3.5,4.907618408969183,2025
DE,2025-12-04,481.39,471.76,515.09,2025-12-08,471.76,Stop Loss,1,-0.02,False,3.5,-2.690237790218175,2025
DECK,2025-01-06,210.51,206.3,225.25,2025-01-08,206.3,Stop Loss,1,-0.02,False,3.5,28.38849363677958,2025
DECK,2025-01-10,203.82,199.74,218.09,2025-01-21,218.09,Profit Target,5,0.07,True,3.5,28.082669870508916,2025
DECK,2025-01-17,214.07,209.79,229.05,2025-01-27,209.79,Stop Loss,4,-0.02,False,3.5,33.81632496428797,2025
DGX,2025-06-09,176.48,172.95,188.83,2025-06-25,178.65,Time Exit,10,0.012296,True,3.5,-3.177765557595369,2025
DGX,2025-09-12,182.37,178.72,195.14,2025-09-29,188.84,Time Exit,10,0.035477,True,3.5,-8.296803595538904,2025
DGX,2025-09-18,183.69,180.02,196.55,2025-10-02,180.02,Stop Loss,9,-0.02,False,3.5,-6.462574871723414,2025
DGX,2025-10-15,187.5,183.75,200.62,2025-10-21,183.75,Stop Loss,3,-0.02,False,3.5,5.013937785870248,2025
DHR,2025-12-11,232.47,227.82,248.74,2025-12-15,227.82,Stop Loss,1,-0.02,False,3.5,14.93597446427637,2025
DIS,2025-02-27,111.46,109.23,119.26,2025-03-04,109.23,Stop Loss,2,-0.02,False,3.5,-2.339571769027482,2025
DIS,2025-07-18,121.07,118.65,129.54,2025-07-31,118.65,Stop Loss,8,-0.02,False,3.5,21.8868872383025,2025
DIS,2025-07-24,122.26,119.81,130.82,2025-07-29,119.81,Stop Loss,2,-0.02,False,3.5,19.31097245631137,2025
DLR,2025-07-17,177.39,173.84,189.81,2025-08-01,173.84,Stop Loss,10,-0.02,False,3.5,-0.39765080972224975,2025
DPZ,2025-05-13,483.37,473.7,517.21,2025-05-29,473.7,Stop Loss,10,-0.02,False,3.5,5.469783184288923,2025
DRI,2025-01-22,185.09,181.39,198.05,2025-02-03,198.05,Profit Target,7,0.07,True,3.5,9.501141922578139,2025
DRI,2025-07-02,219.84,215.44,235.23,2025-07-07,215.44,Stop Loss,1,-0.02,False,3.5,-6.952508395184798,2025
DTE,2025-05-30,135.9,133.18,145.41,2025-06-05,133.18,Stop Loss,3,-0.02,False,3.5,1.7680909936250266,2025
DTE,2025-08-20,140.17,137.37,149.98,2025-08-28,137.37,Stop Loss,5,-0.02,False,3.5,-5.486122407215577,2025
DUK,2025-08-20,124.32,121.83,133.02,2025-09-02,121.83,Stop Loss,7,-0.02,False,3.5,-0.9838671808315214,2025
EA,2025-05-16,149.7,146.71,160.18,2025-05-22,146.71,Stop Loss,3,-0.02,False,3.5,16.680316891260016,2025
EA,2025-09-15,171.93,168.49,183.97,2025-09-24,168.49,Stop Loss,6,-0.02,False,3.5,2.8755350502835952,2025
EA,2025-09-29,201.75,197.72,215.87,2025-10-14,200.2,Time Exit,10,-0.007683,False,3.5,24.675061457475778,2025
EA,2025-11-05,200.55,196.54,214.59,2025-11-20,201.12,Time Exit,10,0.002842,True,3.5,7.453346641242553,2025
EA,2025-11-10,201.44,197.41,215.54,2025-11-25,201.66,Time Exit,10,0.001092,True,3.5,13.130065991184846,2025
